=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 69 | Train Loss: 1.3867 | Train Accuracy: 55.38% | Validation Loss: 2.0277 | Validation Accuracy: 42.55%
Epoch 70 | Train Loss: 1.3852 | Train Accuracy: 55.32% | Validation Loss: 2.0293 | Validation Accuracy: 42.52%
Epoch 71 | Train Loss: 1.3796 | Train Accuracy: 55.68% | Validation Loss: 2.0267 | Validation Accuracy: 42.57%
Epoch 72 | Train Loss: 1.3764 | Train Accuracy: 55.63% | Validation Loss: 2.0234 | Validation Accuracy: 42.73%
Epoch 73 | Train Loss: 1.3743 | Train Accuracy: 55.75% | Validation Loss: 2.0232 | Validation Accuracy: 42.74%
Epoch 74 | Train Loss: 1.3717 | Train Accuracy: 55.77% | Validation Loss: 2.0289 | Validation Accuracy: 42.65%
Epoch 75 | Train Loss: 1.3669 | Train Accuracy: 55.88% | Validation Loss: 2.0251 | Validation Accuracy: 42.83%
Epoch 76 | Train Loss: 1.3659 | Train Accuracy: 55.91% | Validation Loss: 2.0263 | Validation Accuracy: 42.79%
Epoch 1 | Train Loss: 2.9943 | Train Accuracy: 8.37% | Validation Loss: 2.9643 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9641 | Train Accuracy: 9.38% | Validation Loss: 2.9592 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9577 | Train Accuracy: 9.51% | Validation Loss: 2.9565 | Validation Accuracy: 9.65%
Epoch 4 | Train Loss: 2.9544 | Train Accuracy: 9.70% | Validation Loss: 2.9593 | Validation Accuracy: 9.51%
Epoch 5 | Train Loss: 2.9561 | Train Accuracy: 9.59% | Validation Loss: 2.9561 | Validation Accuracy: 9.51%
Epoch 6 | Train Loss: 2.9553 | Train Accuracy: 9.58% | Validation Loss: 2.9562 | Validation Accuracy: 9.51%
Epoch 7 | Train Loss: 2.9548 | Train Accuracy: 9.62% | Validation Loss: 2.9556 | Validation Accuracy: 9.51%
Epoch 8 | Train Loss: 2.9545 | Train Accuracy: 9.61% | Validation Loss: 2.9561 | Validation Accuracy: 9.51%
Epoch 9 | Train Loss: 2.9543 | Train Accuracy: 9.62% | Validation Loss: 2.9544 | Validation Accuracy: 9.56%
Epoch 10 | Train Loss: 2.9539 | Train Accuracy: 9.64% | Validation Loss: 2.9562 | Validation Accuracy: 9.55%
Epoch 11 | Train Loss: 2.9436 | Train Accuracy: 10.04% | Validation Loss: 2.9309 | Validation Accuracy: 10.82%
Epoch 12 | Train Loss: 2.9103 | Train Accuracy: 11.58% | Validation Loss: 2.9169 | Validation Accuracy: 11.67%
Epoch 13 | Train Loss: 2.8870 | Train Accuracy: 12.52% | Validation Loss: 2.8994 | Validation Accuracy: 12.17%
Epoch 14 | Train Loss: 2.8683 | Train Accuracy: 13.24% | Validation Loss: 2.8966 | Validation Accuracy: 12.50%
Epoch 15 | Train Loss: 2.8554 | Train Accuracy: 13.78% | Validation Loss: 2.8871 | Validation Accuracy: 12.99%
Epoch 16 | Train Loss: 2.8421 | Train Accuracy: 14.18% | Validation Loss: 2.8791 | Validation Accuracy: 12.87%
Epoch 17 | Train Loss: 2.8305 | Train Accuracy: 14.68% | Validation Loss: 2.8674 | Validation Accuracy: 13.71%
Epoch 18 | Train Loss: 2.8119 | Train Accuracy: 15.43% | Validation Loss: 2.8389 | Validation Accuracy: 14.80%
Epoch 19 | Train Loss: 2.7794 | Train Accuracy: 16.95% | Validation Loss: 2.7893 | Validation Accuracy: 17.30%
Epoch 20 | Train Loss: 2.7378 | Train Accuracy: 18.79% | Validation Loss: 2.7481 | Validation Accuracy: 18.95%
Epoch 21 | Train Loss: 2.6855 | Train Accuracy: 20.86% | Validation Loss: 2.7149 | Validation Accuracy: 20.34%
Epoch 22 | Train Loss: 2.6577 | Train Accuracy: 21.69% | Validation Loss: 2.6935 | Validation Accuracy: 20.92%
Epoch 23 | Train Loss: 2.6304 | Train Accuracy: 22.50% | Validation Loss: 2.6754 | Validation Accuracy: 21.72%
Epoch 24 | Train Loss: 2.6057 | Train Accuracy: 23.24% | Validation Loss: 2.6645 | Validation Accuracy: 21.90%
Epoch 25 | Train Loss: 2.5800 | Train Accuracy: 23.94% | Validation Loss: 2.6448 | Validation Accuracy: 22.59%
Epoch 26 | Train Loss: 2.5592 | Train Accuracy: 24.58% | Validation Loss: 2.6216 | Validation Accuracy: 23.03%
Epoch 27 | Train Loss: 2.5353 | Train Accuracy: 25.31% | Validation Loss: 2.6161 | Validation Accuracy: 23.49%
Epoch 28 | Train Loss: 2.5119 | Train Accuracy: 25.87% | Validation Loss: 2.5931 | Validation Accuracy: 23.82%
Epoch 29 | Train Loss: 2.4858 | Train Accuracy: 26.67% | Validation Loss: 2.5844 | Validation Accuracy: 24.45%
Epoch 30 | Train Loss: 2.4628 | Train Accuracy: 27.25% | Validation Loss: 2.5690 | Validation Accuracy: 24.65%
Epoch 31 | Train Loss: 2.4237 | Train Accuracy: 28.36% | Validation Loss: 2.5583 | Validation Accuracy: 25.09%
Epoch 32 | Train Loss: 2.4070 | Train Accuracy: 28.85% | Validation Loss: 2.5457 | Validation Accuracy: 25.27%
Epoch 33 | Train Loss: 2.3912 | Train Accuracy: 29.02% | Validation Loss: 2.5488 | Validation Accuracy: 25.50%
Epoch 34 | Train Loss: 2.3766 | Train Accuracy: 29.56% | Validation Loss: 2.5388 | Validation Accuracy: 25.69%
Epoch 35 | Train Loss: 2.3620 | Train Accuracy: 29.98% | Validation Loss: 2.5370 | Validation Accuracy: 25.91%
Epoch 36 | Train Loss: 2.3480 | Train Accuracy: 30.26% | Validation Loss: 2.5323 | Validation Accuracy: 26.08%
Epoch 37 | Train Loss: 2.3336 | Train Accuracy: 30.64% | Validation Loss: 2.5229 | Validation Accuracy: 26.32%
Epoch 38 | Train Loss: 2.3224 | Train Accuracy: 30.95% | Validation Loss: 2.5108 | Validation Accuracy: 26.45%
Epoch 39 | Train Loss: 2.3045 | Train Accuracy: 31.39% | Validation Loss: 2.5064 | Validation Accuracy: 26.73%
Epoch 40 | Train Loss: 2.2892 | Train Accuracy: 31.82% | Validation Loss: 2.5010 | Validation Accuracy: 26.98%
Epoch 41 | Train Loss: 2.2626 | Train Accuracy: 32.32% | Validation Loss: 2.4993 | Validation Accuracy: 27.04%
Epoch 42 | Train Loss: 2.2498 | Train Accuracy: 32.84% | Validation Loss: 2.4961 | Validation Accuracy: 27.35%
Epoch 43 | Train Loss: 2.2404 | Train Accuracy: 32.93% | Validation Loss: 2.4954 | Validation Accuracy: 27.20%
Epoch 44 | Train Loss: 2.2332 | Train Accuracy: 33.23% | Validation Loss: 2.4899 | Validation Accuracy: 27.36%
Epoch 45 | Train Loss: 2.2231 | Train Accuracy: 33.36% | Validation Loss: 2.4921 | Validation Accuracy: 27.39%
Epoch 46 | Train Loss: 2.2146 | Train Accuracy: 33.61% | Validation Loss: 2.4861 | Validation Accuracy: 27.39%
Epoch 47 | Train Loss: 2.2030 | Train Accuracy: 33.83% | Validation Loss: 2.4847 | Validation Accuracy: 27.56%
Epoch 48 | Train Loss: 2.1923 | Train Accuracy: 33.97% | Validation Loss: 2.4820 | Validation Accuracy: 27.73%
Epoch 49 | Train Loss: 2.1865 | Train Accuracy: 34.21% | Validation Loss: 2.4762 | Validation Accuracy: 27.81%
Epoch 50 | Train Loss: 2.1736 | Train Accuracy: 34.48% | Validation Loss: 2.4731 | Validation Accuracy: 27.92%
Epoch 51 | Train Loss: 2.1584 | Train Accuracy: 34.87% | Validation Loss: 2.4742 | Validation Accuracy: 28.08%
Epoch 52 | Train Loss: 2.1537 | Train Accuracy: 34.98% | Validation Loss: 2.4718 | Validation Accuracy: 28.30%
Epoch 53 | Train Loss: 2.1457 | Train Accuracy: 35.25% | Validation Loss: 2.4686 | Validation Accuracy: 28.29%
Epoch 54 | Train Loss: 2.1401 | Train Accuracy: 35.33% | Validation Loss: 2.4674 | Validation Accuracy: 28.29%
Epoch 55 | Train Loss: 2.1345 | Train Accuracy: 35.51% | Validation Loss: 2.4691 | Validation Accuracy: 28.37%
Epoch 56 | Train Loss: 2.1301 | Train Accuracy: 35.63% | Validation Loss: 2.4666 | Validation Accuracy: 28.44%
Epoch 57 | Train Loss: 2.1246 | Train Accuracy: 35.75% | Validation Loss: 2.4663 | Validation Accuracy: 28.61%
Epoch 58 | Train Loss: 2.1201 | Train Accuracy: 35.86% | Validation Loss: 2.4618 | Validation Accuracy: 28.66%
Epoch 59 | Train Loss: 2.1135 | Train Accuracy: 35.85% | Validation Loss: 2.4659 | Validation Accuracy: 28.56%
Epoch 60 | Train Loss: 2.1077 | Train Accuracy: 35.98% | Validation Loss: 2.4642 | Validation Accuracy: 28.74%
Epoch 61 | Train Loss: 2.1004 | Train Accuracy: 36.21% | Validation Loss: 2.4656 | Validation Accuracy: 28.75%
Epoch 62 | Train Loss: 2.0976 | Train Accuracy: 36.16% | Validation Loss: 2.4621 | Validation Accuracy: 28.88%
Epoch 63 | Train Loss: 2.0968 | Train Accuracy: 36.12% | Validation Loss: 2.4595 | Validation Accuracy: 28.85%
Epoch 64 | Train Loss: 2.0924 | Train Accuracy: 36.51% | Validation Loss: 2.4650 | Validation Accuracy: 28.81%
Epoch 65 | Train Loss: 2.0903 | Train Accuracy: 36.52% | Validation Loss: 2.4622 | Validation Accuracy: 28.84%
Epoch 66 | Train Loss: 2.0861 | Train Accuracy: 36.79% | Validation Loss: 2.4596 | Validation Accuracy: 28.94%
Epoch 67 | Train Loss: 2.0864 | Train Accuracy: 36.67% | Validation Loss: 2.4581 | Validation Accuracy: 29.00%
Epoch 68 | Train Loss: 2.0824 | Train Accuracy: 36.51% | Validation Loss: 2.4603 | Validation Accuracy: 28.98%
Epoch 69 | Train Loss: 2.0803 | Train Accuracy: 36.68% | Validation Loss: 2.4575 | Validation Accuracy: 29.00%
Epoch 70 | Train Loss: 2.0769 | Train Accuracy: 36.98% | Validation Loss: 2.4564 | Validation Accuracy: 29.16%
Epoch 71 | Train Loss: 2.0723 | Train Accuracy: 36.93% | Validation Loss: 2.4589 | Validation Accuracy: 28.98%
Epoch 72 | Train Loss: 2.0728 | Train Accuracy: 37.06% | Validation Loss: 2.4573 | Validation Accuracy: 29.16%
Epoch 73 | Train Loss: 2.0691 | Train Accuracy: 36.95% | Validation Loss: 2.4583 | Validation Accuracy: 29.10%
Epoch 74 | Train Loss: 2.0685 | Train Accuracy: 37.18% | Validation Loss: 2.4558 | Validation Accuracy: 29.21%
Epoch 75 | Train Loss: 2.0668 | Train Accuracy: 36.98% | Validation Loss: 2.4586 | Validation Accuracy: 29.08%
Epoch 76 | Train Loss: 2.0651 | Train Accuracy: 37.21% | Validation Loss: 2.4619 | Validation Accuracy: 29.07%
Epoch 77 | Train Loss: 2.0638 | Train Accuracy: 37.15% | Validation Loss: 2.4589 | Validation Accuracy: 29.05%
Epoch 78 | Train Loss: 2.0643 | Train Accuracy: 37.27% | Validation Loss: 2.4572 | Validation Accuracy: 29.22%
Epoch 79 | Train Loss: 2.0609 | Train Accuracy: 37.15% | Validation Loss: 2.4583 | Validation Accuracy: 29.19%
Epoch 80 | Train Loss: 2.0570 | Train Accuracy: 37.35% | Validation Loss: 2.4621 | Validation Accuracy: 29.06%
Epoch 81 | Train Loss: 2.0567 | Train Accuracy: 37.25% | Validation Loss: 2.4578 | Validation Accuracy: 29.20%
Epoch 82 | Train Loss: 2.0589 | Train Accuracy: 37.32% | Validation Loss: 2.4576 | Validation Accuracy: 29.20%
Epoch 83 | Train Loss: 2.0571 | Train Accuracy: 37.28% | Validation Loss: 2.4583 | Validation Accuracy: 29.16%
Epoch 84 | Train Loss: 2.0587 | Train Accuracy: 37.35% | Validation Loss: 2.4580 | Validation Accuracy: 29.18%
Epoch 1 | Train Loss: 2.9980 | Train Accuracy: 8.32% | Validation Loss: 2.9658 | Validation Accuracy: 9.61%
Epoch 2 | Train Loss: 2.9631 | Train Accuracy: 9.25% | Validation Loss: 2.9581 | Validation Accuracy: 9.61%
Epoch 3 | Train Loss: 2.9580 | Train Accuracy: 9.50% | Validation Loss: 2.9584 | Validation Accuracy: 9.62%
Epoch 4 | Train Loss: 2.9550 | Train Accuracy: 9.58% | Validation Loss: 2.9598 | Validation Accuracy: 9.61%
Epoch 5 | Train Loss: 2.9564 | Train Accuracy: 9.51% | Validation Loss: 2.9568 | Validation Accuracy: 9.61%
Epoch 6 | Train Loss: 2.9553 | Train Accuracy: 9.52% | Validation Loss: 2.9569 | Validation Accuracy: 9.61%
Epoch 7 | Train Loss: 2.9553 | Train Accuracy: 9.57% | Validation Loss: 2.9507 | Validation Accuracy: 9.72%
Epoch 8 | Train Loss: 2.9533 | Train Accuracy: 9.63% | Validation Loss: 2.9552 | Validation Accuracy: 9.70%
Epoch 9 | Train Loss: 2.9498 | Train Accuracy: 9.72% | Validation Loss: 2.9526 | Validation Accuracy: 9.68%
Epoch 10 | Train Loss: 2.9460 | Train Accuracy: 9.87% | Validation Loss: 2.9412 | Validation Accuracy: 10.31%
Epoch 11 | Train Loss: 2.9181 | Train Accuracy: 11.16% | Validation Loss: 2.9228 | Validation Accuracy: 11.30%
Epoch 12 | Train Loss: 2.9010 | Train Accuracy: 11.82% | Validation Loss: 2.9198 | Validation Accuracy: 11.39%
Epoch 13 | Train Loss: 2.8898 | Train Accuracy: 12.15% | Validation Loss: 2.9152 | Validation Accuracy: 11.68%
Epoch 14 | Train Loss: 2.8799 | Train Accuracy: 12.60% | Validation Loss: 2.9060 | Validation Accuracy: 11.94%
Epoch 15 | Train Loss: 2.8718 | Train Accuracy: 12.92% | Validation Loss: 2.9006 | Validation Accuracy: 12.13%
Epoch 16 | Train Loss: 2.8608 | Train Accuracy: 13.21% | Validation Loss: 2.8850 | Validation Accuracy: 12.40%
Epoch 17 | Train Loss: 2.8311 | Train Accuracy: 14.31% | Validation Loss: 2.8305 | Validation Accuracy: 15.06%
Epoch 18 | Train Loss: 2.7971 | Train Accuracy: 16.06% | Validation Loss: 2.8068 | Validation Accuracy: 15.86%
Epoch 19 | Train Loss: 2.7744 | Train Accuracy: 16.90% | Validation Loss: 2.7934 | Validation Accuracy: 16.45%
Epoch 20 | Train Loss: 2.7576 | Train Accuracy: 17.62% | Validation Loss: 2.7806 | Validation Accuracy: 17.08%
Epoch 21 | Train Loss: 2.7317 | Train Accuracy: 18.57% | Validation Loss: 2.7702 | Validation Accuracy: 17.59%
Epoch 22 | Train Loss: 2.7231 | Train Accuracy: 18.92% | Validation Loss: 2.7662 | Validation Accuracy: 17.63%
Epoch 23 | Train Loss: 2.7157 | Train Accuracy: 19.11% | Validation Loss: 2.7604 | Validation Accuracy: 17.77%
Epoch 24 | Train Loss: 2.7088 | Train Accuracy: 19.46% | Validation Loss: 2.7594 | Validation Accuracy: 17.77%
Epoch 25 | Train Loss: 2.7028 | Train Accuracy: 19.71% | Validation Loss: 2.7520 | Validation Accuracy: 18.05%
Epoch 26 | Train Loss: 2.6947 | Train Accuracy: 19.89% | Validation Loss: 2.7503 | Validation Accuracy: 18.12%
Epoch 27 | Train Loss: 2.6902 | Train Accuracy: 20.12% | Validation Loss: 2.7450 | Validation Accuracy: 18.43%
Epoch 28 | Train Loss: 2.6824 | Train Accuracy: 20.43% | Validation Loss: 2.7441 | Validation Accuracy: 18.45%
Epoch 29 | Train Loss: 2.6769 | Train Accuracy: 20.52% | Validation Loss: 2.7409 | Validation Accuracy: 18.74%
Epoch 30 | Train Loss: 2.6677 | Train Accuracy: 21.08% | Validation Loss: 2.7391 | Validation Accuracy: 19.03%
Epoch 31 | Train Loss: 2.6523 | Train Accuracy: 21.53% | Validation Loss: 2.7332 | Validation Accuracy: 19.34%
Epoch 32 | Train Loss: 2.6482 | Train Accuracy: 21.62% | Validation Loss: 2.7302 | Validation Accuracy: 19.48%
Epoch 33 | Train Loss: 2.6416 | Train Accuracy: 22.01% | Validation Loss: 2.7285 | Validation Accuracy: 19.63%
Epoch 34 | Train Loss: 2.6368 | Train Accuracy: 22.22% | Validation Loss: 2.7250 | Validation Accuracy: 19.68%
Epoch 35 | Train Loss: 2.6315 | Train Accuracy: 22.38% | Validation Loss: 2.7280 | Validation Accuracy: 19.71%
Epoch 36 | Train Loss: 2.6268 | Train Accuracy: 22.31% | Validation Loss: 2.7208 | Validation Accuracy: 19.75%
Epoch 37 | Train Loss: 2.6231 | Train Accuracy: 22.64% | Validation Loss: 2.7217 | Validation Accuracy: 19.94%
Epoch 38 | Train Loss: 2.6176 | Train Accuracy: 22.69% | Validation Loss: 2.7189 | Validation Accuracy: 20.01%
Epoch 39 | Train Loss: 2.6135 | Train Accuracy: 22.92% | Validation Loss: 2.7178 | Validation Accuracy: 20.07%
Epoch 40 | Train Loss: 2.6083 | Train Accuracy: 23.00% | Validation Loss: 2.7154 | Validation Accuracy: 20.14%
Epoch 41 | Train Loss: 2.6007 | Train Accuracy: 23.26% | Validation Loss: 2.7106 | Validation Accuracy: 20.40%
Epoch 42 | Train Loss: 2.5953 | Train Accuracy: 23.52% | Validation Loss: 2.7115 | Validation Accuracy: 20.30%
Epoch 43 | Train Loss: 2.5937 | Train Accuracy: 23.68% | Validation Loss: 2.7099 | Validation Accuracy: 20.36%
Epoch 44 | Train Loss: 2.5909 | Train Accuracy: 23.79% | Validation Loss: 2.7104 | Validation Accuracy: 20.60%
Epoch 45 | Train Loss: 2.5880 | Train Accuracy: 23.77% | Validation Loss: 2.7074 | Validation Accuracy: 20.54%
Epoch 46 | Train Loss: 2.5841 | Train Accuracy: 23.94% | Validation Loss: 2.7062 | Validation Accuracy: 20.70%
Epoch 47 | Train Loss: 2.5809 | Train Accuracy: 24.08% | Validation Loss: 2.7070 | Validation Accuracy: 20.68%
Epoch 48 | Train Loss: 2.5793 | Train Accuracy: 24.04% | Validation Loss: 2.7033 | Validation Accuracy: 20.76%
Epoch 49 | Train Loss: 2.5764 | Train Accuracy: 24.21% | Validation Loss: 2.7036 | Validation Accuracy: 20.87%
Epoch 50 | Train Loss: 2.5734 | Train Accuracy: 24.30% | Validation Loss: 2.7010 | Validation Accuracy: 20.90%
Epoch 51 | Train Loss: 2.5674 | Train Accuracy: 24.46% | Validation Loss: 2.7024 | Validation Accuracy: 20.94%
Epoch 52 | Train Loss: 2.5653 | Train Accuracy: 24.56% | Validation Loss: 2.7009 | Validation Accuracy: 21.11%
Epoch 53 | Train Loss: 2.5647 | Train Accuracy: 24.65% | Validation Loss: 2.7001 | Validation Accuracy: 21.09%
Epoch 54 | Train Loss: 2.5610 | Train Accuracy: 24.70% | Validation Loss: 2.7013 | Validation Accuracy: 21.01%
Epoch 55 | Train Loss: 2.5614 | Train Accuracy: 24.67% | Validation Loss: 2.6989 | Validation Accuracy: 21.20%
Epoch 56 | Train Loss: 2.5565 | Train Accuracy: 24.77% | Validation Loss: 2.6983 | Validation Accuracy: 21.06%
Epoch 57 | Train Loss: 2.5582 | Train Accuracy: 24.75% | Validation Loss: 2.6963 | Validation Accuracy: 21.12%
Epoch 58 | Train Loss: 2.5550 | Train Accuracy: 24.87% | Validation Loss: 2.6980 | Validation Accuracy: 21.16%
Epoch 59 | Train Loss: 2.5532 | Train Accuracy: 24.89% | Validation Loss: 2.6974 | Validation Accuracy: 21.22%
Epoch 60 | Train Loss: 2.5500 | Train Accuracy: 25.04% | Validation Loss: 2.6962 | Validation Accuracy: 21.34%
Epoch 61 | Train Loss: 2.5480 | Train Accuracy: 25.04% | Validation Loss: 2.6948 | Validation Accuracy: 21.39%
Epoch 62 | Train Loss: 2.5480 | Train Accuracy: 25.27% | Validation Loss: 2.6958 | Validation Accuracy: 21.45%
Epoch 63 | Train Loss: 2.5460 | Train Accuracy: 25.06% | Validation Loss: 2.6955 | Validation Accuracy: 21.50%
Epoch 64 | Train Loss: 2.5480 | Train Accuracy: 25.22% | Validation Loss: 2.6942 | Validation Accuracy: 21.45%
Epoch 65 | Train Loss: 2.5476 | Train Accuracy: 25.10% | Validation Loss: 2.6933 | Validation Accuracy: 21.40%
Epoch 66 | Train Loss: 2.5435 | Train Accuracy: 25.35% | Validation Loss: 2.6933 | Validation Accuracy: 21.50%
Epoch 67 | Train Loss: 2.5419 | Train Accuracy: 25.22% | Validation Loss: 2.6929 | Validation Accuracy: 21.59%
Epoch 68 | Train Loss: 2.5394 | Train Accuracy: 25.33% | Validation Loss: 2.6934 | Validation Accuracy: 21.58%
Epoch 69 | Train Loss: 2.5412 | Train Accuracy: 25.30% | Validation Loss: 2.6928 | Validation Accuracy: 21.56%
Epoch 70 | Train Loss: 2.5397 | Train Accuracy: 25.35% | Validation Loss: 2.6919 | Validation Accuracy: 21.53%
Epoch 71 | Train Loss: 2.5351 | Train Accuracy: 25.45% | Validation Loss: 2.6920 | Validation Accuracy: 21.61%
Epoch 72 | Train Loss: 2.5366 | Train Accuracy: 25.51% | Validation Loss: 2.6922 | Validation Accuracy: 21.59%
Epoch 73 | Train Loss: 2.5366 | Train Accuracy: 25.45% | Validation Loss: 2.6923 | Validation Accuracy: 21.64%
Epoch 74 | Train Loss: 2.5360 | Train Accuracy: 25.45% | Validation Loss: 2.6920 | Validation Accuracy: 21.58%
Epoch 75 | Train Loss: 2.5350 | Train Accuracy: 25.51% | Validation Loss: 2.6914 | Validation Accuracy: 21.64%
Epoch 76 | Train Loss: 2.5356 | Train Accuracy: 25.45% | Validation Loss: 2.6908 | Validation Accuracy: 21.66%
Epoch 77 | Train Loss: 2.5353 | Train Accuracy: 25.53% | Validation Loss: 2.6909 | Validation Accuracy: 21.67%
Epoch 78 | Train Loss: 2.5339 | Train Accuracy: 25.43% | Validation Loss: 2.6907 | Validation Accuracy: 21.68%
Epoch 79 | Train Loss: 2.5331 | Train Accuracy: 25.62% | Validation Loss: 2.6907 | Validation Accuracy: 21.69%
Epoch 80 | Train Loss: 2.5318 | Train Accuracy: 25.68% | Validation Loss: 2.6904 | Validation Accuracy: 21.63%
Epoch 81 | Train Loss: 2.5326 | Train Accuracy: 25.71% | Validation Loss: 2.6908 | Validation Accuracy: 21.63%
Epoch 82 | Train Loss: 2.5322 | Train Accuracy: 25.64% | Validation Loss: 2.6899 | Validation Accuracy: 21.63%
Epoch 83 | Train Loss: 2.5309 | Train Accuracy: 25.63% | Validation Loss: 2.6902 | Validation Accuracy: 21.67%
Epoch 84 | Train Loss: 2.5323 | Train Accuracy: 25.59% | Validation Loss: 2.6901 | Validation Accuracy: 21.65%
Epoch 85 | Train Loss: 2.5323 | Train Accuracy: 25.67% | Validation Loss: 2.6901 | Validation Accuracy: 21.64%
Epoch 86 | Train Loss: 2.5299 | Train Accuracy: 25.88% | Validation Loss: 2.6900 | Validation Accuracy: 21.67%
Epoch 87 | Train Loss: 2.5314 | Train Accuracy: 25.75% | Validation Loss: 2.6901 | Validation Accuracy: 21.65%
Epoch 88 | Train Loss: 2.5295 | Train Accuracy: 25.71% | Validation Loss: 2.6895 | Validation Accuracy: 21.64%
Epoch 89 | Train Loss: 2.5313 | Train Accuracy: 25.64% | Validation Loss: 2.6898 | Validation Accuracy: 21.65%
Epoch 90 | Train Loss: 2.5308 | Train Accuracy: 25.62% | Validation Loss: 2.6894 | Validation Accuracy: 21.67%
Epoch 91 | Train Loss: 2.5279 | Train Accuracy: 25.86% | Validation Loss: 2.6896 | Validation Accuracy: 21.68%
Epoch 92 | Train Loss: 2.5276 | Train Accuracy: 25.82% | Validation Loss: 2.6897 | Validation Accuracy: 21.69%
Epoch 93 | Train Loss: 2.5293 | Train Accuracy: 25.82% | Validation Loss: 2.6895 | Validation Accuracy: 21.71%
Epoch 94 | Train Loss: 2.5305 | Train Accuracy: 25.73% | Validation Loss: 2.6896 | Validation Accuracy: 21.68%
Epoch 95 | Train Loss: 2.5289 | Train Accuracy: 25.73% | Validation Loss: 2.6895 | Validation Accuracy: 21.68%
Epoch 96 | Train Loss: 2.5295 | Train Accuracy: 25.64% | Validation Loss: 2.6895 | Validation Accuracy: 21.68%
Epoch 97 | Train Loss: 2.5297 | Train Accuracy: 25.78% | Validation Loss: 2.6893 | Validation Accuracy: 21.69%
Epoch 98 | Train Loss: 2.5300 | Train Accuracy: 25.66% | Validation Loss: 2.6894 | Validation Accuracy: 21.73%
Epoch 99 | Train Loss: 2.5280 | Train Accuracy: 25.76% | Validation Loss: 2.6893 | Validation Accuracy: 21.71%
